,yield_curve_10y2y,yield_curve_10y3m,fed_funds,real_rate_10y,boj_10y_yield,ecb_policy_rate,uk_10y_gilt_yield,cpi,core_cpi,pce,core_pce,ppi,unemployment,u6_unemployment,jobless_claims,nonfarm_payrolls,industrial_prod,retail_sales,capacity_util,housing_starts,credit_spread_hy,credit_spread_ig,financial_cond,consumer_credit,m2,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,indpro_yoy,retail_sales_yoy,m2_yoy,payrolls_mom
2023-04-01,-0.6,-1.66,4.83,1.44391386,0.385,3.0,3.6503,302.845,306.534,119.951,118.734,256.908,3.4,6.6,213000.0,155375.0,101.253,670494.0,77.888,1354.0,4.53,1.41,-0.193,4920123.88,20761.4,4.950079879124369,5.514364195873522,4.476012960317743,4.789642299240104,-3.166861407410193,-0.1843454258675048,1.5601474718037522,-4.630352696904827,241.0
2023-05-01,-0.76,-1.88,5.06,1.53690406,0.43,3.25,3.9621,303.334,307.652,120.15,119.083,253.67,3.6,6.7,229000.0,155655.0,100.9286,673902.0,77.5496,1584.0,4.69,1.42,-0.215,4925700.57,20829.6,4.131851231385042,5.337547036084689,4.003462454014284,4.731625374880166,-7.165939008457423,-0.39957171123073953,2.1300392363684306,-4.099005980690529,280.0
2023-06-01,-1.06,-1.62,5.08,1.06063107,0.395,3.5,4.3659,304.014,308.322,120.469,119.39,253.86,3.6,6.9,236000.0,155880.0,100.1196,677117.0,76.8467,1421.0,4.05,1.3,-0.23,4948993.26,20799.4,3.070617072997095,4.853596327155252,3.284521339529123,4.383786808421353,-9.416915550702754,-0.8893464531073647,1.6519719627150264,-3.935524097637566,225.0
2023-07-01,-0.91,-1.58,5.12,1.4260473,0.595,3.5,4.4372,304.609,308.96,120.607,119.556,253.835,3.5,6.7,238000.0,156043.0,100.9067,678424.0,77.3773,1460.0,3.79,1.19,-0.282,4959786.57,20791.4,3.287749268428297,4.700970557935236,3.40904219289897,4.299124123250864,-6.772222099796521,-0.31247838929887584,2.861648093397018,-3.9786818393841017,163.0
2023-08-01,-0.76,-1.47,5.33,1.60209539,0.64,3.75,4.5298,306.082,309.58,120.97,119.689,257.68,3.7,7.1,234000.0,156261.0,100.8393,684755.0,77.2588,1317.0,3.85,1.22,-0.337,4946748.73,20777.5,3.722504803505289,4.399143440066089,3.43205991996991,3.8282036156702226,-4.402217061280811,-0.25421306219911566,3.1932015805511416,-3.978575125702466,218.0
2023-09-01,-0.44,-0.96,5.33,1.69970754,0.765,4.0,4.4199,307.276,310.539,121.419,120.058,258.934,3.7,7.0,216000.0,156417.0,101.0211,689403.0,77.3375,1371.0,4.03,1.25,-0.316,4955832.26,20747.8,3.687206638119256,4.128747996485882,3.4488928270185903,3.687774208035388,-3.346049615898583,-0.2672476942852109,4.16239835371548,-3.6630495851267875,156.0
2023-10-01,-0.19,-0.71,5.33,2.08246076,0.95,4.0,4.5695,307.696,311.457,121.484,120.241,255.192,3.9,7.2,217000.0,156576.0,100.4689,686148.0,76.859,1368.0,4.42,1.32,-0.288,4969075.88,20732.9,3.2512659098611785,4.027401561127464,3.0232617305099296,3.4740628549791763,-3.723293883294776,-0.7742988102069082,2.613691935196827,-3.3958167339959044,159.0
2023-11-01,-0.36,-1.08,5.33,2.09432864,0.66,4.0,4.2721,308.148,312.392,121.493,120.374,252.856,3.7,7.0,213000.0,156703.0,100.8639,685328.0,77.1081,1514.0,3.84,1.11,-0.323,4993202.32,20746.4,3.1333462745911866,4.017980521102138,2.7650899986466193,3.2907438711504255,-3.9143933089372474,-0.09043615385835313,3.922918517934426,-3.0845482956270653,127.0
2023-12-01,-0.35,-1.52,5.33,1.68089907,0.62,4.0,3.8622,308.741,313.195,121.66,120.592,249.866,3.8,7.2,200000.0,156857.0,100.6031,686277.0,76.858,1521.0,3.39,1.04,-0.369,4988225.92,20777.8,3.3159099427102934,3.9154727698627045,2.7672658467360334,3.1123879882344996,-3.114033897253543,0.8386591076755323,5.295483174098559,-2.4099497907556833,154.0
2024-01-01,-0.28,-1.43,5.33,1.68087145,0.73,4.0,3.9319,309.698,314.319,122.23,121.217,251.306,3.7,7.2,226000.0,157032.0,99.2223,680456.0,75.7542,1381.0,3.59,1.02,-0.399,5002466.54,20843.7,3.0883429864855705,3.8583540949372663,2.6987514493606035,3.159014510020852,-3.428160798072444,-1.2762549126908995,0.029841838257227415,-2.0498216626957833,175.0
